,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
285,3,138,1150,1105,905,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3685,3455,3450,3370,3370,7250000,6750000,4500000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1035,995,99999999,99999999,99999999,567.0,2_new,163.0,48.0,2,49.0,55.0,2,56.0
286,3,139,1165,1105,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3700,3450,3370,3370,3370,5250000,5250000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1500000,500000,99999999,99999999,99999999,1100,995,99999999,99999999,99999999,196.0,3,49.0,198.0,3,51.0,112.0,2,113.0
287,3,140,1175,1085,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3465,3460,3450,3370,3370,8500000,5000000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1030,980,99999999,99999999,99999999,270.0,3,123.0,85.0,2,86.0,348.0,4,25.0
288,3,141,1180,1145,950,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3700,3545,3475,3455,3370,6750000,5250000,5000000,4250000,99999999,500000,500000,0,0,99999999,2500000,0,0,0,99999999,1095,1070,99999999,99999999,99999999,212.0,3,65.0,16.0,2,17.0,94.0,2,95.0
289,3,142,1190,1090,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3700,3490,3465,3455,3370,4000000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2000000,1500000,500000,500000,99999999,1040,1005,970,960,99999999,303.0,3,156.0,832.0,4_new,134.0,135.0,2,136.0
290,3,143,1190,1105,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3670,3575,3570,3370,3370,4000000,4000000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,3000000,1500000,0,99999999,99999999,1035,985,99999999,99999999,99999999,55.0,2,56.0,282.0,3,135.0,167.0,3,20.0
291,3,144,1170,1095,915,900,895,895,895,895,895,200,1800,3600,99999999,99999999,99999999,99999999,99999999,3620,3480,3470,3460,3455,6000000,4750000,4500000,4250000,4000000,0,0,0,0,0,2000000,500000,500000,0,0,1115,1070,1020,99999999,99999999,99.0,2,100.0,29.0,2,30.0,200.0,3,53.0
292,3,145,1180,1085,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3510,3485,3480,3455,7500000,7250000,5750000,5000000,4500000,1000000,500000,0,0,0,1000000,500000,0,0,0,1090,1045,99999999,99999999,99999999,223.0,3,76.0,156.0,3,9.0,307.0,3,160.0
293,3,146,1175,1045,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3655,3635,3495,3370,7000000,4000000,4000000,4000000,99999999,1000000,500000,500000,0,99999999,2000000,0,0,0,99999999,1000,965,955,99999999,99999999,47.0,2,48.0,153.0,3,6.0,130.0,2,131.0
294,3,147,1165,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3505,3490,3470,3465,6250000,6250000,4000000,4000000,4000000,1000000,1000000,1000000,500000,0,3000000,3000000,500000,0,0,1000,955,955,950,99999999,298.0,3,151.0,326.0,4,3.0,73.0,2,74.0
295,3,148,1180,1145,915,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3535,3470,3465,3370,3370,12500000,11250000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,1000000,1000000,0,99999999,99999999,1025,1005,99999999,99999999,99999999,149.0,3,2.0,274.0,3,127.0,352.0,4,29.0
296,3,149,1165,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3655,3570,3535,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1070,1040,99999999,99999999,99999999,61.0,2,62.0,17.0,2,18.0,259.0,3,112.0
297,3,150,1170,1110,910,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8250000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,3000000,99999999,99999999,99999999,99999999,1065,99999999,99999999,99999999,99999999,318.0,3,171.0,311.0,3,164.0,316.0,3,169.0
298,3,151,1155,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3550,3520,3510,3480,6750000,5750000,4000000,4000000,4000000,1500000,500000,0,0,0,3000000,1500000,1000000,500000,0,1040,1010,1010,985,99999999,219.0,3,72.0,2.0,2,3.0,73.0,2,74.0
299,3,152,1180,1070,925,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3620,3585,3550,3490,7750000,7750000,6000000,4750000,4250000,1000000,500000,0,0,0,2500000,500000,0,0,0,1090,1055,99999999,99999999,99999999,292.0,3,145.0,156.0,3,9.0,223.0,3,76.0
300,3,153,1175,1105,920,900,895,895,895,895,895,200,400,2200,99999999,99999999,99999999,99999999,99999999,3695,3450,3370,3370,3370,6750000,6500000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,2000000,500000,99999999,99999999,99999999,1135,1015,99999999,99999999,99999999,150.0,3,3.0,904.0,4_new,206.0,524.0,2_new,120.0
301,3,154,1175,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3530,3490,3465,3370,8000000,5750000,4750000,4250000,99999999,500000,500000,500000,0,99999999,2000000,500000,500000,0,99999999,1040,1010,965,99999999,99999999,315.0,3,168.0,105.0,2,106.0,321.0,3,174.0
302,3,155,99999999,1145,910,905,895,895,895,895,895,200,800,2800,99999999,99999999,99999999,99999999,99999999,3640,3455,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,500000,99999999,99999999,2000000,1500000,1000000,99999999,99999999,1055,1015,1000,99999999,99999999,671.0,2_new,267.0,284.0,3,137.0,308.0,3,161.0
303,3,156,1190,1055,905,900,895,895,895,895,895,200,600,2400,99999999,99999999,99999999,99999999,99999999,3555,3495,3485,3450,3370,4000000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,2000000,1000000,1000000,500000,99999999,1065,1055,1020,955,99999999,289.0,3,142.0,832.0,4_new,134.0,135.0,2,136.0
304,3,157,1195,1140,970,940,905,900,895,895,895,200,400,1200,2200,2400,99999999,99999999,99999999,3645,3470,3455,3450,3370,4000000,4000000,4000000,4000000,99999999,500000,500000,500000,0,99999999,2500000,1500000,1000000,0,99999999,1090,1075,990,99999999,99999999,613.0,2_new,209.0,958.0,4_new,260.0,473.0,2_new,69.0
305,3,158,1170,1145,945,925,910,895,895,895,895,200,400,1000,2400,99999999,99999999,99999999,99999999,3570,3515,3510,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2500000,500000,0,99999999,99999999,1030,1015,99999999,99999999,99999999,184.0,3,37.0,87.0,2,88.0,1094.0,4_new,396.0
306,3,159,1160,1025,930,900,895,895,895,895,895,200,400,600,99999999,99999999,99999999,99999999,99999999,3660,3510,3490,3470,3455,4000000,4000000,4000000,4000000,4000000,1500000,1500000,500000,500000,500000,2500000,1500000,1000000,0,0,995,970,955,955,950,236.0,3,89.0,213.0,3,66.0,543.0,2_new,139.0
307,3,160,1185,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3515,3490,3485,3475,3465,8000000,8000000,7750000,6500000,6250000,500000,500000,0,0,0,500000,500000,0,0,0,1105,1035,99999999,99999999,99999999,292.0,3,145.0,223.0,3,76.0,156.0,3,9.0
308,3,161,1170,1145,910,900,895,895,895,895,895,200,400,2400,99999999,99999999,99999999,99999999,99999999,3680,3475,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,2500000,1500000,500000,99999999,99999999,1065,1010,980,99999999,99999999,284.0,3,137.0,1007.0,4_new,309.0,1106.0,4_new,408.0
309,3,162,1175,1070,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3515,3475,3465,3460,3370,8000000,6750000,4500000,4250000,99999999,1000000,500000,0,0,99999999,1000000,500000,500000,0,99999999,1095,1075,1005,99999999,99999999,246.0,3,99.0,189.0,3,42.0,44.0,2,45.0
310,3,163,1150,1080,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3560,3510,3465,3460,5500000,5000000,4500000,4500000,4250000,1500000,1000000,0,0,0,4000000,1000000,1000000,0,0,1045,1020,990,99999999,99999999,207.0,3,60.0,222.0,3,75.0,162.0,3,15.0
311,3,164,1180,1090,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8750000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999,318.0,3,171.0,276.0,3,129.0,240.0,3,93.0
312,3,165,1170,1050,985,940,910,905,900,895,895,200,400,1000,1800,2200,3800,99999999,99999999,3540,3510,3495,3485,3450,10000000,4000000,4000000,4000000,4000000,1000000,500000,0,0,0,2000000,1500000,1000000,1000000,500000,1035,980,965,955,955,815.0,4_new,117.0,972.0,4_new,274.0,1012.0,4_new,314.0
313,3,166,99999999,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3505,3495,3455,3370,3370,12000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3000000,0,0,99999999,99999999,1000,960,99999999,99999999,99999999,348.0,4,25.0,270.0,3,123.0,85.0,2,86.0
314,3,167,1190,1110,1055,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3695,3680,3635,3465,3460,8250000,4000000,4000000,4000000,4000000,1500000,1000000,0,0,0,3500000,2000000,1000000,1000000,0,1100,1090,1030,960,99999999,227.0,3,80.0,70.0,2,71.0,217.0,3,70.0
315,3,168,1175,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3610,3535,3510,3485,3370,6500000,5500000,4500000,4250000,99999999,1000000,500000,0,0,99999999,2000000,1000000,500000,0,99999999,1065,980,965,99999999,99999999,65.0,2,66.0,25.0,2,26.0,130.0,2,131.0
316,3,169,99999999,1090,930,895,895,895,895,895,895,600,800,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8250000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,1145,99999999,99999999,99999999,99999999,319.0,3,172.0,297.0,3,150.0,276.0,3,129.0
317,3,170,1165,1110,940,920,910,895,895,895,895,200,400,1600,4000,99999999,99999999,99999999,99999999,3655,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2000000,1500000,99999999,99999999,99999999,1025,1015,99999999,99999999,99999999,260.0,3,113.0,250.0,3,103.0,273.0,3,126.0
318,3,171,1170,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8250000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999,311.0,3,164.0,276.0,3,129.0,240.0,3,93.0
319,3,172,99999999,1085,930,895,895,895,895,895,895,600,800,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,5750000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,1140,99999999,99999999,99999999,99999999,316.0,3,169.0,297.0,3,150.0,276.0,3,129.0
320,3,173,1155,1105,900,895,895,895,895,895,895,200,3400,99999999,99999999,99999999,99999999,99999999,99999999,3650,3460,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,1045,99999999,99999999,99999999,99999999,349.0,4,26.0,388.0,4,65.0,341.0,4,18.0
321,3,174,1180,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3525,3500,3490,3370,6500000,5750000,4750000,4250000,99999999,1500000,500000,500000,0,99999999,1000000,0,0,0,99999999,1115,1080,965,99999999,99999999,283.0,3,136.0,130.0,2,131.0,47.0,2,48.0
322,3,175,1170,1100,1060,925,910,900,895,895,895,800,1000,1200,1400,1800,99999999,99999999,99999999,3610,3490,3480,3450,3370,4750000,4750000,4250000,4000000,99999999,1000000,0,0,0,99999999,1500000,1000000,500000,0,99999999,1090,1030,1020,99999999,99999999,209.0,3,62.0,951.0,4_new,253.0,764.0,4_new,66.0
323,3,176,1165,1000,910,900,895,895,895,895,895,200,400,1800,99999999,99999999,99999999,99999999,99999999,3635,3495,3485,3460,3370,5250000,4250000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2000000,500000,500000,0,99999999,1040,1005,990,99999999,99999999,351.0,4,28.0,264.0,3,117.0,121.0,2,122.0
324,4,1,1155,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3530,3525,3490,3370,5000000,5000000,4500000,4000000,99999999,500000,500000,0,0,99999999,2500000,500000,0,0,99999999,1020,980,99999999,99999999,99999999,164.0,3,17.0,231.0,3,84.0,243.0,3,96.0
325,4,2,1170,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3540,3515,3450,3370,3370,7250000,5250000,4500000,99999999,99999999,1000000,1000000,1000000,99999999,99999999,2500000,2000000,0,99999999,99999999,1035,965,955,99999999,99999999,403.0,4,80.0,86.0,2,87.0,33.0,2,34.0
326,4,3,1175,1015,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3540,3535,3525,3480,3460,6250000,4750000,4500000,4500000,4500000,1000000,500000,500000,500000,0,2000000,500000,500000,0,0,1090,960,955,950,99999999,73.0,2,74.0,2.0,2,3.0,180.0,3,33.0
327,4,4,1170,1040,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3640,3545,3465,3450,3370,13000000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1020,995,975,99999999,99999999,331.0,4,8.0,332.0,4,9.0,328.0,4,5.0
328,4,5,1170,1045,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3650,3545,3455,3450,3370,14250000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1010,990,970,99999999,99999999,331.0,4,8.0,327.0,4,4.0,369.0,4,46.0
329,4,6,1170,1110,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3595,3535,3525,3370,3370,5000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1035,1005,99999999,99999999,99999999,354.0,4,31.0,126.0,2,127.0,251.0,3,104.0
330,4,7,1175,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3685,3370,3370,3370,6000000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1145,99999999,99999999,99999999,99999999,347.0,4,24.0,120.0,2,121.0,386.0,4,63.0
331,4,8,1170,1045,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3545,3460,3450,3370,13250000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1015,970,960,99999999,99999999,327.0,4,4.0,328.0,4,5.0,332.0,4,9.0
332,4,9,1170,1050,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3535,3460,3450,3370,13000000,4250000,4250000,4250000,99999999,1500000,500000,500000,0,99999999,3000000,2000000,1000000,0,99999999,1020,1000,975,99999999,99999999,327.0,4,4.0,331.0,4,8.0,328.0,4,5.0
333,4,10,1150,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3650,3645,3555,3370,3370,7750000,4000000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,3000000,1000000,500000,99999999,99999999,1100,965,955,99999999,99999999,204.0,3,57.0,403.0,4,80.0,86.0,2,87.0
334,4,11,1170,1085,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3680,3670,3620,3370,3370,6250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,1500000,0,99999999,99999999,965,950,99999999,99999999,99999999,202.0,3,55.0,354.0,4,31.0,329.0,4,6.0
335,4,12,1180,1055,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3590,3535,3530,3370,3370,5000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1035,1005,99999999,99999999,99999999,167.0,3,20.0,282.0,3,135.0,1027.0,4_new,329.0
336,4,13,1150,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3640,3635,3630,3500,3370,5250000,4250000,4250000,4000000,99999999,500000,500000,0,0,99999999,3000000,1000000,1000000,500000,99999999,985,965,960,955,99999999,402.0,4,79.0,368.0,4,45.0,258.0,3,111.0
337,4,14,1160,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3545,3535,3460,3370,6750000,5000000,4250000,4250000,99999999,1500000,1000000,500000,500000,99999999,2500000,1500000,500000,0,99999999,1145,1030,980,965,99999999,18.0,2,19.0,368.0,4,45.0,244.0,3,97.0
338,4,15,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3450,3370,3370,8750000,5750000,4500000,99999999,99999999,1500000,0,0,99999999,99999999,2500000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999,11.0,2,12.0,5.0,2,6.0,51.0,2,52.0
339,4,16,1150,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3525,3450,3370,13750000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,3000000,1500000,500000,500000,99999999,1010,1005,985,955,99999999,340.0,4,17.0,355.0,4,32.0,362.0,4,39.0
340,4,17,1155,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3530,3495,3450,3370,13000000,4000000,4000000,4000000,99999999,1500000,1000000,0,0,99999999,2000000,1500000,500000,500000,99999999,1060,1060,1015,950,99999999,339.0,4,16.0,355.0,4,32.0,362.0,4,39.0
341,4,18,1175,1095,900,895,895,895,895,895,895,200,3200,99999999,99999999,99999999,99999999,99999999,99999999,3605,3545,3370,3370,3370,5250000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,1050,99999999,99999999,99999999,99999999,386.0,4,63.0,349.0,4,26.0,388.0,4,65.0
342,4,19,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3450,3370,3370,8750000,6000000,4750000,99999999,99999999,1500000,1500000,1000000,99999999,99999999,3500000,0,0,99999999,99999999,975,960,955,99999999,99999999,325.0,4,2.0,403.0,4,80.0,375.0,4,52.0
343,4,20,1195,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3460,3455,3450,3370,8500000,5750000,4750000,4000000,99999999,500000,0,0,0,99999999,500000,500000,0,0,99999999,1130,1020,99999999,99999999,99999999,8.0,2,9.0,346.0,4,23.0,232.0,3,85.0
344,4,21,99999999,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3545,3520,3475,3460,3450,6500000,5000000,5000000,4250000,4000000,0,0,0,0,0,1500000,1500000,500000,0,0,1055,975,955,99999999,99999999,222.0,3,75.0,207.0,3,60.0,310.0,3,163.0
345,4,22,1170,1115,895,895,895,895,895,895,895,800,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3465,3450,3370,3370,3370,15000000,7000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,1145,1100,99999999,99999999,99999999,381.0,4,58.0,127.0,2,128.0,19.0,2,20.0
346,4,23,1170,1120,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3525,3510,3460,3370,9750000,6000000,4750000,4250000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999,343.0,4,20.0,232.0,3,85.0,8.0,2,9.0
347,4,24,1185,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3545,3370,3370,3370,6500000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1025,99999999,99999999,99999999,99999999,330.0,4,7.0,120.0,2,121.0,359.0,4,36.0
