Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
2_new,17,1150,1105,1035,975,945,920,905,900,895,200,600,800,1400,2400,4600,5800,99999999,3655,3570,3480,3460,3370,5000000,4250000,4000000,3750000,99999999,2500000,1500000,1000000,0,99999999,3500000,2050000,500000,0,99999999,1025,975,965,99999999,99999999
2_new,18,1160,1145,1045,955,930,915,905,895,895,400,1200,1800,2000,5000,5400,99999999,99999999,3700,3670,3500,3480,3460,5250000,5250000,4750000,4250000,4000000,2500000,2500000,1000000,500000,0,4050000,4050000,1500000,1000000,300000,1080,990,960,955,950
2_new,19,1150,1080,990,930,900,895,895,895,895,200,1200,1800,5400,99999999,99999999,99999999,99999999,3625,3495,3485,3460,3370,4500000,4500000,4250000,4000000,99999999,2500000,1500000,500000,0,99999999,3300000,2300000,500000,0,99999999,1040,965,965,99999999,99999999
2_new,20,1145,1080,1015,935,930,910,895,895,895,400,1200,1800,3000,6600,99999999,99999999,99999999,3660,3545,3505,3465,3370,5000000,5000000,4750000,4000000,99999999,1500000,1000000,500000,0,99999999,2800000,2300000,500000,0,99999999,995,955,950,99999999,99999999
2_new,21,1150,1105,1040,1020,980,935,915,900,895,200,800,1200,1400,2600,5800,6200,99999999,3680,3665,3455,3450,3370,5000000,4750000,4500000,4000000,99999999,2500000,1500000,500000,0,99999999,3800000,2550000,1300000,300000,99999999,1020,965,960,955,99999999
2_new,22,1150,1120,1080,1015,985,930,910,900,895,200,1000,1600,1800,2000,3800,5200,99999999,3580,3480,3455,3450,3370,4500000,4500000,4250000,3750000,99999999,2500000,2000000,500000,0,99999999,3300000,2500000,500000,0,99999999,995,985,980,99999999,99999999
2_new,23,1145,1105,1080,1030,970,960,935,905,895,400,800,1600,2000,2400,4600,5600,99999999,3610,3530,3475,3455,3370,3750000,3750000,3750000,3750000,99999999,2500000,1500000,1000000,500000,99999999,2550000,1550000,1050000,500000,99999999,1040,970,970,965,99999999
2_new,24,1165,1135,1060,1015,980,930,925,915,895,600,800,1600,2000,2400,4800,6200,99999999,3700,3470,3460,3455,3370,5000000,4250000,4000000,3750000,99999999,1000000,0,0,0,99999999,1500000,500000,0,0,99999999,1060,965,99999999,99999999,99999999
2_new,25,1155,1115,1045,980,955,945,930,910,895,400,1000,1600,1800,2800,5400,6400,99999999,3645,3560,3470,3455,3370,4750000,4750000,4500000,4000000,99999999,2000000,1000000,500000,0,99999999,3050000,2050000,1000000,0,99999999,1030,965,965,99999999,99999999
2_new,26,1145,1085,1050,1010,960,955,945,910,895,1400,2200,2400,2600,2800,5400,6400,99999999,3535,3525,3495,3465,3455,12750000,11250000,10250000,5000000,4000000,1250000,2000000,500000,500000,0,3250000,1500000,0,0,0,1010,970,965,960,99999999
2_new,27,1145,1100,1040,980,940,925,910,895,895,400,800,1400,1800,4000,6400,99999999,99999999,3645,3455,3450,3370,3370,4000000,4000000,3750000,99999999,99999999,2000000,1500000,1000000,99999999,99999999,2300000,1800000,500000,99999999,99999999,1010,975,950,99999999,99999999
2_new,28,1175,1105,1080,1070,1000,970,930,915,895,400,1400,2200,2400,2800,4600,6200,99999999,3675,3655,3470,3455,3370,4500000,4000000,4000000,3750000,99999999,2000000,1000000,500000,500000,99999999,2000000,1300000,500000,0,99999999,1035,990,990,985,99999999
2_new,29,1155,1130,1035,1010,975,970,950,895,895,400,800,1400,1800,2600,6600,99999999,99999999,3670,3450,3370,3370,3370,4750000,3750000,99999999,99999999,99999999,1500000,500000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1045,955,99999999,99999999,99999999
2_new,30,1145,1110,1050,975,955,920,910,900,895,400,1000,1200,2200,2400,5600,6000,99999999,3505,3450,3370,3370,3370,7500000,7500000,99999999,99999999,99999999,2000000,2000000,99999999,99999999,99999999,5000000,4000000,99999999,99999999,99999999,1020,975,99999999,99999999,99999999
2_new,31,1155,1090,1040,1000,970,935,915,905,895,200,400,600,1200,2200,4800,6400,99999999,3700,3605,3465,3455,3370,5500000,5250000,4750000,4250000,99999999,2000000,2000000,1000000,500000,99999999,3500000,3000000,1000000,500000,99999999,1040,980,970,955,99999999
2_new,32,1155,1105,1045,980,950,920,910,900,895,200,600,800,1800,2200,2800,6600,99999999,3560,3510,3500,3470,3370,5000000,4750000,4500000,4250000,99999999,2000000,1500000,500000,500000,99999999,3300000,1500000,500000,500000,99999999,1050,980,965,960,99999999
2_new,33,1175,1115,1095,1065,1020,990,980,960,940,400,600,1000,1200,1600,1800,3200,5800,3665,3555,3460,3455,3450,9500000,7250000,6250000,5500000,4750000,1500000,1000000,1000000,500000,0,4500000,4000000,1000000,500000,0,1035,970,960,955,99999999
2_new,34,1145,1085,1070,1010,970,930,920,900,895,200,600,800,1000,1800,3400,5200,99999999,3645,3485,3465,3455,3370,3750000,3750000,3750000,3750000,99999999,2000000,1500000,500000,0,99999999,2050000,1550000,0,0,99999999,1025,960,960,99999999,99999999
2_new,35,1155,1100,1050,1005,980,940,920,905,895,200,400,600,1200,2000,4200,6400,99999999,3685,3585,3465,3455,3370,5250000,5000000,4750000,4250000,99999999,2000000,2000000,1000000,500000,99999999,3550000,3000000,1000000,500000,99999999,1035,980,970,960,99999999
2_new,36,1155,1125,1095,1020,980,945,895,895,895,400,600,1200,1800,3200,99999999,99999999,99999999,3700,3620,3475,3460,3455,12500000,11500000,10500000,7500000,5250000,1500000,1500000,0,0,0,3000000,2000000,500000,500000,0,1065,980,980,960,99999999
2_new,37,1145,1090,1065,1005,970,935,925,915,900,400,800,1200,2200,2600,3200,6000,6800,3505,3490,3485,3460,3370,7750000,7500000,6750000,4750000,99999999,1500000,1000000,500000,0,99999999,4500000,1000000,0,0,99999999,1050,980,970,99999999,99999999
2_new,38,1160,1140,1045,1035,980,940,935,930,915,200,600,800,1800,2000,2400,5000,5400,3695,3645,3495,3475,3460,5250000,5000000,4500000,4250000,4000000,1500000,1500000,500000,500000,0,2000000,2000000,500000,500000,0,1075,990,960,955,99999999
2_new,39,1155,1105,1060,1005,970,935,915,905,895,200,600,1000,2000,3200,5400,6400,99999999,3685,3610,3455,3450,3370,5000000,5000000,4750000,4250000,99999999,2000000,1500000,500000,500000,99999999,3300000,2800000,1000000,500000,99999999,1050,985,970,960,99999999
2_new,40,1150,1110,1095,1015,945,910,900,895,895,1000,1400,2400,3000,3600,5200,99999999,99999999,3540,3470,3455,3450,3370,7500000,7000000,6000000,4250000,99999999,500000,500000,500000,0,99999999,4000000,2000000,500000,0,99999999,1065,990,975,99999999,99999999
2_new,41,1185,1120,1110,1075,1025,1000,955,895,895,400,1400,2600,2800,3400,6400,99999999,99999999,3650,3600,3475,3455,3370,4750000,4000000,3750000,3750000,99999999,2500000,1000000,500000,500000,99999999,3550000,1300000,550000,550000,99999999,1030,965,965,960,99999999
2_new,42,1170,1145,1120,1025,990,965,945,925,895,600,1000,1200,1800,2200,3600,4800,99999999,3605,3490,3465,3455,3370,12250000,12250000,9500000,8000000,99999999,0,0,0,0,99999999,5000000,3000000,500000,0,99999999,1045,960,955,99999999,99999999
2_new,43,1150,1065,1055,1015,980,940,900,895,895,200,400,800,1000,2000,4000,99999999,99999999,3695,3575,3490,3460,3450,4500000,4500000,4500000,4000000,3750000,2000000,1500000,500000,0,0,2800000,2000000,500000,300000,0,1075,975,975,965,99999999
2_new,44,1155,1105,1045,975,950,920,910,900,895,200,600,800,1800,2200,2800,5800,99999999,3550,3505,3460,3455,3450,5000000,4750000,4500000,4250000,4000000,2000000,1500000,500000,500000,0,3300000,1500000,500000,500000,0,1060,985,965,960,99999999
2_new,45,1155,1110,1060,1005,970,935,900,895,895,200,800,1200,2200,3600,5400,99999999,99999999,3685,3615,3465,3455,3370,6000000,4000000,4000000,3750000,99999999,2000000,1500000,500000,500000,99999999,3500000,1800000,800000,500000,99999999,990,965,960,955,99999999
2_new,46,1160,1110,1065,1000,965,930,920,905,900,200,800,1200,1600,2200,2400,5400,5800,3510,3500,3460,3455,3450,5000000,4750000,4500000,4000000,3750000,2000000,1500000,500000,0,0,3300000,2550000,500000,0,0,1020,975,970,99999999,99999999
2_new,47,1190,1085,1025,1005,970,935,920,905,895,400,1200,2000,2200,3200,5400,6400,99999999,3630,3580,3470,3455,3370,5500000,4750000,4250000,4000000,99999999,2000000,1000000,500000,0,99999999,3800000,2050000,1000000,0,99999999,1020,965,965,99999999,99999999
2_new,48,1145,1095,1065,1010,980,925,905,900,895,400,800,1000,1600,2400,4400,6200,99999999,3545,3480,3460,3450,3370,10750000,10750000,9250000,5250000,99999999,2000000,1500000,1000000,500000,99999999,4500000,3500000,1000000,0,99999999,1025,960,955,950,99999999
2_new,49,1150,1135,1060,1005,975,960,955,935,915,400,800,1200,2200,2800,3800,5600,6600,3700,3635,3485,3465,3455,5250000,4500000,4250000,4250000,4000000,2000000,1500000,500000,0,0,3500000,2300000,1000000,500000,0,1065,1000,975,960,99999999
2_new,50,1150,1125,1080,1030,1015,955,945,920,895,200,600,1000,1600,2400,3000,5600,99999999,3650,3595,3465,3455,3450,5500000,5250000,4750000,4250000,4000000,2000000,500000,500000,0,0,3500000,2050000,1000000,500000,0,1045,985,970,960,99999999
2_new,51,1155,1115,1085,1030,1005,985,920,895,895,600,2000,2200,2800,5200,6400,99999999,99999999,3530,3495,3475,3460,3455,10000000,8750000,8250000,5500000,4750000,2500000,2000000,500000,500000,0,4000000,3000000,1000000,0,0,1030,1020,1015,985,99999999
2_new,52,1165,1090,1060,970,930,915,910,895,895,600,800,1000,1200,2000,5600,99999999,99999999,3575,3470,3455,3450,3370,8750000,7500000,6750000,5000000,99999999,2000000,1500000,1000000,0,99999999,4500000,3000000,500000,0,99999999,1005,965,955,99999999,99999999
2_new,53,1155,1125,1070,1005,970,920,900,895,895,200,800,1200,2000,3200,5400,99999999,99999999,3640,3555,3465,3460,3455,10500000,10250000,8500000,6750000,5000000,2000000,1000000,500000,500000,0,3500000,3000000,1000000,500000,500000,1060,985,970,960,950
2_new,54,1155,1115,1090,1030,1010,990,915,895,895,400,2200,2400,2800,5600,6400,99999999,99999999,3515,3485,3470,3455,3370,10500000,9250000,8500000,5500000,99999999,2500000,2000000,500000,0,99999999,4000000,3000000,1000000,0,99999999,1030,1020,1020,99999999,99999999
2_new,55,1155,1090,1040,1000,970,935,915,905,895,200,400,600,1200,2200,4800,6400,99999999,3700,3605,3470,3455,3370,5500000,5000000,4750000,4250000,99999999,2000000,2000000,500000,500000,99999999,3500000,3000000,1000000,500000,99999999,1040,980,970,955,99999999
2_new,56,1170,1125,1030,1015,980,960,895,895,895,200,600,1200,1600,6200,99999999,99999999,99999999,3700,3685,3485,3470,3370,5250000,3750000,3750000,3750000,99999999,2000000,1000000,500000,0,99999999,0,0,0,0,99999999,1050,1025,1020,99999999,99999999
2_new,57,99999999,1110,1020,990,950,920,910,905,895,200,600,1000,1400,2600,3000,4800,99999999,3700,3575,3465,3455,3450,5750000,5250000,5000000,4250000,3750000,1500000,1000000,0,0,0,3550000,1500000,0,0,0,1040,980,99999999,99999999,99999999
2_new,58,1155,1120,1050,1025,970,945,915,895,895,400,1600,2600,4000,5600,6400,99999999,99999999,3640,3605,3470,3460,3455,4750000,4750000,4500000,4500000,4250000,2000000,1000000,500000,500000,0,500000,500000,0,0,0,1035,960,960,955,99999999
2_new,59,1160,1105,1035,990,980,960,920,895,895,200,1800,2000,2800,6000,6800,99999999,99999999,3690,3615,3485,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,1000000,0,99999999,99999999,2550000,1050000,0,99999999,99999999,1015,955,99999999,99999999,99999999
2_new,60,1150,1115,1060,1035,950,930,920,910,895,200,1800,2800,3000,3200,4400,5400,99999999,3690,3560,3485,3465,3455,5500000,4750000,4750000,4000000,3750000,2500000,2000000,500000,0,0,4000000,3050000,500000,0,0,1030,1000,980,99999999,99999999
2_new,61,1160,1085,1020,1000,920,910,900,895,895,400,1400,2600,4000,5600,6600,99999999,99999999,3525,3455,3450,3370,3370,10000000,8250000,6250000,99999999,99999999,2000000,500000,500000,99999999,99999999,3500000,1500000,500000,99999999,99999999,1020,970,955,99999999,99999999
2_new,62,1160,1145,1120,1045,1000,955,945,920,895,400,800,1200,1600,2000,3600,5000,99999999,3595,3485,3465,3455,3450,11750000,11250000,9250000,6000000,4750000,500000,500000,500000,0,0,5000000,3000000,500000,500000,0,1055,960,955,955,99999999
2_new,63,1155,1095,1085,1035,1000,950,900,895,895,200,400,800,1000,2000,4000,99999999,99999999,3700,3570,3470,3455,3450,4500000,4250000,4250000,4000000,3750000,2500000,1500000,500000,0,0,3300000,2050000,500000,300000,0,1070,975,975,955,99999999
2_new,64,1155,1140,1110,1045,1000,930,910,895,895,200,1000,1800,2000,2200,2400,99999999,99999999,3595,3480,3460,3455,3450,4500000,4500000,4250000,4000000,3750000,2500000,1500000,1500000,500000,0,3300000,2300000,0,0,0,1020,975,965,955,99999999
2_new,65,1175,1050,1015,980,935,900,895,895,895,1800,2000,3000,3200,4400,99999999,99999999,99999999,3695,3475,3455,3450,3370,4750000,4250000,4000000,3750000,99999999,2500000,500000,0,0,99999999,1500000,500000,0,0,99999999,1060,990,99999999,99999999,99999999
2_new,66,1165,1140,1080,1020,910,905,900,895,895,400,1200,2000,2600,4200,5400,99999999,99999999,3650,3600,3500,3470,3455,6250000,5000000,4750000,4500000,3750000,500000,500000,0,0,0,2500000,1500000,500000,0,0,1060,960,960,99999999,99999999
2_new,67,1145,1115,1095,1025,995,930,915,910,900,200,2000,2600,3000,3200,3400,4000,4800,3680,3470,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,500000,99999999,99999999,2550000,2000000,0,99999999,99999999,1020,1020,975,99999999,99999999
2_new,68,1150,1070,965,945,910,905,895,895,895,200,600,1000,2000,5000,99999999,99999999,99999999,3675,3550,3500,3460,3370,4750000,4250000,4250000,3750000,99999999,2500000,2000000,500000,0,99999999,3550000,2000000,500000,0,99999999,1005,960,960,99999999,99999999
2_new,69,1150,1140,1055,1000,935,920,895,895,895,400,1400,2600,3000,5200,99999999,99999999,99999999,3580,3535,3480,3460,3370,4500000,4250000,4250000,3750000,99999999,2000000,500000,500000,0,99999999,2800000,1050000,500000,0,99999999,1090,955,955,99999999,99999999
2_new,70,1150,1095,1030,985,950,925,910,900,895,200,400,600,1000,2400,5200,6000,99999999,3700,3655,3450,3370,3370,5750000,5750000,5000000,99999999,99999999,2500000,2000000,1000000,99999999,99999999,3500000,3500000,500000,99999999,99999999,1030,970,960,99999999,99999999
2_new,71,1150,1110,1090,1015,990,955,945,910,900,1000,1400,2200,2400,2600,3000,3800,5200,3595,3485,3460,3455,3450,5000000,4750000,4500000,4000000,3750000,500000,500000,500000,0,0,1800000,1550000,500000,0,0,1065,990,975,99999999,99999999
2_new,72,1145,1080,1055,1010,965,910,905,900,895,1200,2000,2200,3000,3200,5600,6600,99999999,3530,3525,3500,3460,3455,10000000,9250000,8500000,4250000,4000000,1500000,1000000,500000,500000,0,4500000,500000,0,0,0,1020,980,975,960,99999999
2_new,73,1170,1140,1065,1060,980,940,930,925,895,400,1000,1600,1800,2400,3600,5800,99999999,3680,3630,3495,3470,3460,5500000,5000000,4750000,4500000,4000000,2000000,1000000,500000,0,0,2500000,2000000,500000,500000,0,1045,955,955,955,99999999
2_new,74,1150,1110,1095,1025,945,935,910,905,895,800,1200,2200,2400,2800,3800,5400,99999999,3655,3515,3480,3455,3370,5000000,5000000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,2300000,2000000,500000,0,99999999,1050,975,970,99999999,99999999
2_new,75,1150,1115,1095,1015,955,950,910,900,895,1000,1600,2400,2600,3000,3600,5200,99999999,3590,3480,3460,3455,3370,4500000,4250000,4250000,3750000,99999999,500000,500000,500000,0,99999999,1300000,1050000,500000,0,99999999,1070,990,975,99999999,99999999
2_new,76,1145,1105,1100,1015,915,905,900,895,895,200,2000,2800,3200,3600,4600,99999999,99999999,3675,3460,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,500000,99999999,99999999,2550000,2000000,0,99999999,99999999,1010,1005,960,99999999,99999999
2_new,77,1145,1105,1015,915,900,895,895,895,895,2000,2800,3200,3600,99999999,99999999,99999999,99999999,3675,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,2550000,2000000,99999999,99999999,99999999,1005,1005,99999999,99999999,99999999
2_new,78,1170,1095,1045,1005,975,930,925,910,900,400,1200,1600,1800,2200,2400,4600,5000,3575,3500,3460,3455,3370,4500000,4500000,4250000,3750000,99999999,2000000,1000000,500000,0,99999999,2800000,1800000,500000,0,99999999,1020,965,960,99999999,99999999
2_new,79,1150,1135,1130,1020,980,940,905,900,895,200,600,1000,1200,1600,3200,4600,99999999,3635,3500,3470,3460,3450,6250000,6250000,5500000,4500000,4000000,2000000,1000000,500000,0,0,4550000,3500000,500000,0,0,1045,955,955,99999999,99999999
2_new,80,1155,1070,1060,1010,930,905,900,895,895,200,800,1200,1400,2800,6400,99999999,99999999,3650,3590,3525,3465,3460,5500000,4750000,4500000,4000000,3750000,2500000,2000000,500000,0,0,4300000,2000000,0,0,0,1010,965,960,99999999,99999999
2_new,81,1145,1095,1075,1005,915,900,895,895,895,1000,1600,2400,3200,4200,99999999,99999999,99999999,3605,3495,3465,3455,3450,5500000,5250000,5000000,4250000,4000000,500000,500000,500000,0,0,2300000,2050000,500000,0,0,1055,985,975,99999999,99999999
2_new,82,1165,1145,1060,1015,930,915,900,895,895,400,1000,1800,2600,3600,6000,99999999,99999999,3675,3640,3460,3450,3370,5500000,5250000,4750000,4750000,99999999,2000000,1000000,500000,500000,99999999,3500000,2550000,1000000,500000,99999999,1045,975,975,965,99999999
2_new,83,1165,1110,1055,1030,985,975,950,940,930,600,1400,2600,3000,3400,3600,5000,6400,3665,3620,3505,3470,3460,4750000,4000000,4000000,3750000,3750000,2000000,2000000,1000000,500000,0,1500000,1500000,0,0,0,1015,1005,1005,975,99999999
2_new,84,1175,1140,1115,1030,995,970,950,925,895,600,1000,1400,1800,2200,3600,5000,99999999,3615,3505,3470,3455,3370,11250000,10500000,8250000,7250000,99999999,500000,0,0,0,99999999,5000000,3000000,500000,500000,99999999,1045,960,955,955,99999999
2_new,85,1155,1140,1110,1105,1040,940,930,900,895,200,1000,1800,2000,2200,2400,4000,99999999,3675,3500,3460,3455,3450,4250000,4250000,4250000,4000000,3750000,2500000,1500000,1500000,500000,0,3050000,2050000,0,0,0,1020,975,965,955,99999999
2_new,86,1195,1090,1075,1065,990,970,930,895,895,600,1400,2600,3000,3600,7000,99999999,99999999,3695,3485,3470,3370,3370,4250000,3750000,3750000,99999999,99999999,2500000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1035,965,99999999,99999999,99999999
2_new,87,1155,1120,1035,990,955,925,910,900,895,400,1400,2400,2800,4200,5200,6200,99999999,3635,3550,3465,3455,3370,8500000,8000000,6500000,5250000,99999999,1500000,1000000,500000,500000,99999999,3000000,2500000,500000,0,99999999,1040,965,960,955,99999999
